Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,32.54999923706055,33.16999816894531,32.54999923706055,33.06999969482422,27.638444900512695,609400
2012-02-17,33.15999984741211,33.4900016784668,32.900001525878906,32.970001220703125,27.554872512817383,773800
2012-02-21,33.0099983215332,33.84000015258789,33.0099983215332,33.52000045776367,28.0145320892334,505500
2012-02-22,33.52000045776367,33.59000015258789,32.880001068115234,33.209999084472656,27.755451202392578,559100
2012-02-23,33.33000183105469,33.75,33.209999084472656,33.47999954223633,27.981109619140625,436500
2012-02-24,33.380001068115234,33.52000045776367,32.939998626708984,33.20000076293945,27.74709701538086,625400
2012-02-27,33.0099983215332,33.689998626708984,32.91999816894531,33.540000915527344,28.031251907348633,1263600
2012-02-28,35.279998779296875,38.97999954223633,35.279998779296875,38.81999969482422,32.44403839111328,5819800
2012-02-29,38.27000045776367,39.79999923706055,38.150001525878906,38.459999084472656,32.143165588378906,2518000
2012-03-01,38.7599983215332,38.970001220703125,37.90999984741211,38.400001525878906,32.093013763427734,1243900
2012-03-02,38.4900016784668,38.83000183105469,37.75,37.849998474121094,31.63335609436035,1257100
2012-03-05,37.7400016784668,38.83000183105469,37.650001525878906,38.529998779296875,32.201663970947266,1337200
2012-03-06,38.220001220703125,38.79999923706055,38.08000183105469,38.540000915527344,32.21004104614258,686800
2012-03-07,38.58000183105469,39.91999816894531,38.36000061035156,39.47999954223633,32.995628356933594,989900
2012-03-08,39.630001068115234,40.04999923706055,39.380001068115234,39.75,33.221290588378906,809900
2012-03-09,39.86000061035156,40.279998779296875,39.709999084472656,39.83000183105469,33.28816223144531,527900
2012-03-12,39.939998626708984,39.939998626708984,39.45000076293945,39.61000061035156,33.10429000854492,397500
2012-03-13,39.849998474121094,40.11000061035156,39.5,40.11000061035156,33.52216720581055,473600
2012-03-14,40.119998931884766,40.36000061035156,39.34000015258789,39.599998474121094,33.09592819213867,493300
2012-03-15,39.70000076293945,40.15999984741211,39.5099983215332,40.09000015258789,33.50544738769531,512300
2012-03-16,40.08000183105469,40.34000015258789,39.790000915527344,39.959999084472656,33.39680099487305,791300
2012-03-19,41.79999923706055,42.209999084472656,40.790000915527344,41.29999923706055,34.51671600341797,4343900
2012-03-20,40.880001068115234,40.880001068115234,40.029998779296875,40.13999938964844,33.547237396240234,2039100
2012-03-21,40.349998474121094,40.86000061035156,40.040000915527344,40.25,33.63916015625,1660500
2012-03-22,37.150001525878906,37.630001068115234,35.97999954223633,36.689998626708984,33.133453369140625,1709300
2012-03-23,36.560001373291016,36.81999969482422,35.83000183105469,36.25,32.73609924316406,822200
2012-03-26,36.630001068115234,36.79999923706055,36.209999084472656,36.619998931884766,33.07023620605469,823700
2012-03-27,36.4900016784668,36.4900016784668,35.939998626708984,35.970001220703125,32.483253479003906,583500
2012-03-28,36.0,36.33000183105469,35.5099983215332,35.68000030517578,32.22137451171875,1038400
2012-03-29,35.439998626708984,36.459999084472656,35.2599983215332,36.310001373291016,32.7902946472168,782300
2012-03-30,36.43000030517578,36.58000183105469,36.13999938964844,36.29999923706055,32.78126907348633,833400
2012-04-02,36.29999923706055,37.22999954223633,36.29999923706055,36.97999954223633,33.39533996582031,1009900
2012-04-03,37.0099983215332,37.20000076293945,36.790000915527344,36.9900016784668,33.40437316894531,584500
2012-04-04,36.54999923706055,36.75,35.959999084472656,36.22999954223633,32.71804428100586,666200
2012-04-05,36.02000045776367,36.41999816894531,35.86000061035156,36.33000183105469,32.8083610534668,418400
2012-04-09,35.75,35.869998931884766,35.2599983215332,35.40999984741211,31.977540969848633,782300
2012-04-10,35.43000030517578,35.47999954223633,34.349998474121094,34.349998474121094,31.020280838012695,793400
2012-04-11,34.68000030517578,36.04999923706055,34.52000045776367,35.5,32.058815002441406,930900
2012-04-12,35.58000183105469,35.650001525878906,35.349998474121094,35.369998931884766,31.941402435302734,688400
2012-04-13,35.2599983215332,35.650001525878906,35.04999923706055,35.4900016784668,32.04978561401367,811400
2012-04-16,36.349998474121094,36.650001525878906,35.66999816894531,35.689998626708984,32.23038864135742,862300
2012-04-17,35.9900016784668,36.09000015258789,35.38999938964844,35.45000076293945,32.01365280151367,444500
2012-04-18,35.36000061035156,35.63999938964844,35.04999923706055,35.060001373291016,31.661455154418945,563500
2012-04-19,35.119998931884766,35.33000183105469,34.5,34.599998474121094,31.24603843688965,667500
2012-04-20,34.91999816894531,35.43000030517578,34.560001373291016,35.31999969482422,31.896263122558594,1551200
2012-04-23,34.93000030517578,35.220001220703125,34.63999938964844,34.880001068115234,31.498916625976562,632700
2012-04-24,34.7599983215332,35.02000045776367,34.20000076293945,34.369998931884766,31.03834342956543,414100
2012-04-25,35.08000183105469,36.04999923706055,35.0,35.970001220703125,32.483253479003906,1290900
2012-04-26,35.880001068115234,36.790000915527344,35.68000030517578,36.5099983215332,32.97090148925781,1512900
2012-04-27,36.529998779296875,37.310001373291016,36.13999938964844,37.150001525878906,33.54887008666992,1168500
2012-04-30,37.29999923706055,38.02000045776367,36.79999923706055,37.810001373291016,34.144893646240234,1955400
2012-05-01,33.810001373291016,35.47999954223633,32.400001525878906,34.310001373291016,30.98415756225586,7719700
2012-05-02,33.97999954223633,34.130001068115234,33.25,33.45000076293945,30.207523345947266,1582400
2012-05-03,33.349998474121094,33.66999816894531,32.77000045776367,33.04999923706055,29.846303939819336,1191400
2012-05-04,32.77000045776367,33.34000015258789,32.4900016784668,32.63999938964844,29.476037979125977,1226200
2012-05-07,32.349998474121094,33.189998626708984,32.25,32.75,29.575376510620117,1987700
2012-05-08,32.790000915527344,32.849998474121094,32.2599983215332,32.650001525878906,29.485074996948242,2149900
2012-05-09,32.349998474121094,32.70000076293945,32.13999938964844,32.43000030517578,29.286407470703125,1040800
2012-05-10,32.66999816894531,33.81999969482422,32.459999084472656,33.689998626708984,30.424259185791016,1652300
2012-05-11,33.380001068115234,34.0,33.380001068115234,33.650001525878906,30.388139724731445,1067600
2012-05-14,33.31999969482422,33.470001220703125,32.540000915527344,32.560001373291016,29.40379524230957,1225100
2012-05-15,32.61000061035156,32.75,32.25,32.36000061035156,29.223186492919922,1239400
2012-05-16,32.380001068115234,32.630001068115234,31.68000030517578,31.75,28.67231559753418,1323600
2012-05-17,31.850000381469727,31.950000762939453,30.25,30.309999465942383,27.37189483642578,1578600
2012-05-18,30.299999237060547,30.90999984741211,29.790000915527344,29.959999084472656,27.055824279785156,1179100
2012-05-21,29.979999542236328,31.079999923706055,29.690000534057617,31.079999923706055,28.067256927490234,1115200
2012-05-22,31.190000534057617,31.979999542236328,31.18000030517578,31.40999984741211,28.365272521972656,1177300
2012-05-23,31.110000610351562,31.229999542236328,30.5,30.93000030517578,27.93179702758789,1048700
2012-05-24,31.040000915527344,31.059999465942383,30.329999923706055,30.579999923706055,27.615726470947266,670100
2012-05-25,30.690000534057617,30.90999984741211,30.5,30.809999465942383,27.82342529296875,555100
2012-05-29,30.989999771118164,31.0,30.350000381469727,30.969999313354492,27.96791648864746,771600
2012-05-30,30.670000076293945,30.829999923706055,30.3700008392334,30.5,27.543479919433594,793200
2012-05-31,30.459999084472656,30.829999923706055,30.020000457763672,30.709999084472656,27.733129501342773,902200
2012-06-01,30.06999969482422,30.06999969482422,28.739999771118164,28.899999618530273,26.098575592041016,1027600
2012-06-04,28.889999389648438,28.889999389648438,28.170000076293945,28.799999237060547,26.00827407836914,680900
2012-06-05,28.600000381469727,29.889999389648438,28.600000381469727,29.790000915527344,26.902305603027344,1134800
2012-06-06,29.8799991607666,30.18000030517578,29.709999084472656,30.030000686645508,27.119043350219727,532500
2012-06-07,30.440000534057617,30.56999969482422,29.799999237060547,29.8700008392334,26.97455406188965,655900
2012-06-08,29.700000762939453,29.969999313354492,29.229999542236328,29.940000534057617,27.037771224975586,512100
2012-06-11,30.229999542236328,30.479999542236328,29.3799991607666,29.399999618530273,26.550111770629883,756400
2012-06-12,29.459999084472656,29.6200008392334,29.06999969482422,29.559999465942383,26.694597244262695,517800
2012-06-13,29.5,29.559999465942383,28.59000015258789,28.75,25.963115692138672,532700
2012-06-14,28.809999465942383,29.3799991607666,28.739999771118164,29.31999969482422,26.477861404418945,725200
2012-06-15,29.360000610351562,29.420000076293945,28.790000915527344,29.3700008392334,26.523019790649414,620100
2012-06-18,29.219999313354492,29.860000610351562,29.040000915527344,29.719999313354492,26.839082717895508,495000
2012-06-19,29.75,30.200000762939453,29.440000534057617,30.170000076293945,27.245468139648438,676900
2012-06-20,30.079999923706055,30.31999969482422,29.34000015258789,29.530000686645508,26.66750717163086,672100
2012-06-21,29.579999923706055,29.6299991607666,28.729999542236328,28.75,25.963115692138672,415500
2012-06-22,29.110000610351562,29.56999969482422,28.780000686645508,29.520000457763672,26.658475875854492,1631500
2012-06-25,29.149999618530273,29.450000762939453,28.920000076293945,29.34000015258789,26.495929718017578,398200
2012-06-26,29.270000457763672,29.530000686645508,28.969999313354492,29.149999618530273,26.324338912963867,588200
2012-06-27,29.110000610351562,30.079999923706055,29.010000228881836,29.65999984741211,26.784902572631836,885800
2012-06-28,29.43000030517578,29.920000076293945,29.15999984741211,29.899999618530273,27.00164794921875,565900
2012-06-29,30.440000534057617,30.920000076293945,30.049999237060547,30.90999984741211,27.913738250732422,649600
2012-07-02,30.950000762939453,31.149999618530273,30.309999465942383,30.950000762939453,27.949865341186523,471700
2012-07-03,30.950000762939453,30.950000762939453,30.649999618530273,30.889999389648438,27.895673751831055,187100
2012-07-05,30.760000228881836,31.1200008392334,30.600000381469727,30.829999923706055,27.84149169921875,420500
2012-07-06,30.510000228881836,30.799999237060547,30.219999313354492,30.469999313354492,27.516389846801758,348600
2012-07-09,30.34000015258789,30.8799991607666,30.329999923706055,30.739999771118164,27.760217666625977,344200
2012-07-10,30.75,31.139999389648438,30.3700008392334,30.56999969482422,27.606698989868164,423400
2012-07-11,30.639999389648438,30.81999969482422,30.260000228881836,30.520000457763672,27.561546325683594,294500
2012-07-12,30.239999771118164,30.829999923706055,30.15999984741211,30.719999313354492,27.742155075073242,521400
2012-07-13,30.850000381469727,31.81999969482422,30.850000381469727,31.809999465942383,28.72649383544922,652300
2012-07-16,31.670000076293945,31.90999984741211,31.1200008392334,31.239999771118164,28.211748123168945,471400
2012-07-17,31.31999969482422,32.33000183105469,31.209999084472656,32.18000030517578,29.06062889099121,675900
2012-07-18,32.25,33.38999938964844,32.25,32.9900016784668,29.79210662841797,1118000
2012-07-19,33.150001525878906,33.400001525878906,32.54999923706055,33.2400016784668,30.017887115478516,534200
2012-07-20,32.779998779296875,32.970001220703125,32.52000045776367,32.689998626708984,29.52118682861328,638100
2012-07-23,32.029998779296875,32.38999938964844,31.760000228881836,31.989999771118164,28.889049530029297,968400
2012-07-24,33.0,34.20000076293945,32.400001525878906,32.959999084472656,29.7650146484375,1474200
2012-07-25,33.65999984741211,34.099998474121094,33.150001525878906,33.369998931884766,30.135282516479492,890700
2012-07-26,33.959999084472656,34.08000183105469,33.5099983215332,33.7400016784668,30.469411849975586,541900
2012-07-27,33.869998931884766,34.06999969482422,33.56999969482422,33.849998474121094,30.568750381469727,531800
2012-07-30,33.849998474121094,34.130001068115234,33.630001068115234,33.900001525878906,30.613906860351562,400800
2012-07-31,33.77000045776367,34.58000183105469,33.70000076293945,34.13999938964844,30.830636978149414,590100
2012-08-01,34.52000045776367,34.59000015258789,33.72999954223633,33.72999954223633,30.46038246154785,485400
2012-08-02,33.5099983215332,33.83000183105469,33.279998779296875,33.560001373291016,30.306865692138672,508000
2012-08-03,34.119998931884766,34.81999969482422,33.75,34.459999084472656,31.119619369506836,589500
2012-08-06,34.43000030517578,34.880001068115234,33.95000076293945,34.33000183105469,31.002212524414062,368100
2012-08-07,34.31999969482422,34.7599983215332,34.22999954223633,34.70000076293945,31.33635711669922,445100
2012-08-08,34.349998474121094,34.79999923706055,34.33000183105469,34.5099983215332,31.16477394104004,287500
2012-08-09,34.5,34.619998931884766,34.040000915527344,34.40999984741211,31.074464797973633,160700
2012-08-10,34.400001525878906,34.400001525878906,33.83000183105469,34.09000015258789,30.78548240661621,408800
2012-08-13,34.02000045776367,34.20000076293945,33.52000045776367,34.04999923706055,30.74936866760254,312600
2012-08-14,33.849998474121094,34.09000015258789,33.529998779296875,33.779998779296875,30.505529403686523,532700
2012-08-15,33.790000915527344,34.33000183105469,33.77000045776367,34.220001220703125,30.90287971496582,447500
2012-08-16,34.11000061035156,35.779998779296875,34.029998779296875,35.349998474121094,31.923349380493164,847000
2012-08-17,35.97999954223633,36.27000045776367,35.810001373291016,36.04999923706055,32.55549240112305,822100
2012-08-20,35.869998931884766,36.06999969482422,35.5099983215332,35.84000015258789,32.365840911865234,509200
2012-08-21,35.88999938964844,36.099998474121094,35.4900016784668,35.56999969482422,32.12202072143555,352900
2012-08-22,35.529998779296875,35.720001220703125,35.369998931884766,35.40999984741211,31.977540969848633,390500
2012-08-23,35.31999969482422,35.720001220703125,34.45000076293945,35.029998779296875,31.634368896484375,581500
