Date,Open,High,Low,Close,Adj Close,Volume
2012-02-07,20.09000015258789,20.329999923706055,20.0,20.200000762939453,14.555133819580078,61422400
2012-02-08,20.219999313354492,20.450000762939453,20.09000015258789,20.43000030517578,14.720863342285156,91349200
2012-02-09,20.229999542236328,20.489999771118164,19.8700008392334,20.0,14.41102123260498,131157200
2012-02-10,19.790000915527344,20.059999465942383,19.729999542236328,19.899999618530273,14.338966369628906,63115200
2012-02-13,20.010000228881836,20.059999465942383,19.899999618530273,20.030000686645508,14.43264102935791,50426600
2012-02-14,19.899999618530273,20.06999969482422,19.829999923706055,20.06999969482422,14.461462020874023,31854000
2012-02-15,20.09000015258789,20.209999084472656,19.850000381469727,19.90999984741211,14.346175193786621,44880700
2012-02-16,19.979999542236328,20.270000457763672,19.90999984741211,20.190000534057617,14.547931671142578,42558500
2012-02-17,20.200000762939453,20.350000381469727,20.0,20.290000915527344,14.619983673095703,54249700
2012-02-21,20.299999237060547,20.489999771118164,20.170000076293945,20.360000610351562,14.670424461364746,41222900
2012-02-22,20.40999984741211,20.459999084472656,20.049999237060547,20.1200008392334,14.497489929199219,36219200
2012-02-23,20.079999923706055,20.25,19.920000076293945,20.229999542236328,14.576751708984375,30008000
2012-02-24,20.270000457763672,20.329999923706055,20.110000610351562,20.139999389648438,14.511897087097168,27220500
2012-02-27,19.989999771118164,20.260000228881836,19.969999313354492,20.170000076293945,14.533516883850098,37170200
2012-02-28,20.15999984741211,20.219999313354492,20.020000457763672,20.200000762939453,14.555133819580078,34349100
2012-02-29,20.18000030517578,20.200000762939453,19.84000015258789,19.8799991607666,14.324556350708008,46229800
2012-03-01,19.90999984741211,19.959999084472656,19.739999771118164,19.8799991607666,14.324556350708008,43149300
2012-03-02,19.84000015258789,19.889999389648438,19.709999084472656,19.760000228881836,14.238090515136719,27449600
2012-03-05,19.729999542236328,19.75,19.459999084472656,19.600000381469727,14.12279987335205,31971300
2012-03-06,19.43000030517578,19.530000686645508,19.31999969482422,19.479999542236328,14.036338806152344,36742300
2012-03-07,19.5,19.530000686645508,19.399999618530273,19.40999984741211,13.985901832580566,34751400
2012-03-08,19.56999969482422,19.780000686645508,19.530000686645508,19.68000030517578,14.180450439453125,36655500
2012-03-09,19.729999542236328,19.889999389648438,19.68000030517578,19.799999237060547,14.266915321350098,26274400
2012-03-12,19.81999969482422,19.8799991607666,19.65999984741211,19.829999923706055,14.288532257080078,26316200
2012-03-13,19.899999618530273,20.219999313354492,19.889999389648438,20.219999313354492,14.569544792175293,33326000
2012-03-14,20.15999984741211,20.3799991607666,20.059999465942383,20.200000762939453,14.555133819580078,41190400
2012-03-15,20.059999465942383,20.200000762939453,19.799999237060547,19.90999984741211,14.346175193786621,55020200
2012-03-16,20.010000228881836,20.049999237060547,19.899999618530273,20.030000686645508,14.43264102935791,56363000
2012-03-19,19.940000534057617,20.280000686645508,19.940000534057617,20.139999389648438,14.511897087097168,30276500
2012-03-20,20.040000915527344,20.639999389648438,20.010000228881836,20.56999969482422,14.821739196777344,61659600
2012-03-21,20.559999465942383,20.649999618530273,20.350000381469727,20.5,14.771300315856934,39135200
2012-03-22,20.350000381469727,20.56999969482422,20.270000457763672,20.3799991607666,14.684833526611328,32211700
2012-03-23,20.34000015258789,20.59000015258789,20.25,20.530000686645508,14.792920112609863,27646700
2012-03-26,20.700000762939453,20.860000610351562,20.649999618530273,20.84000015258789,15.016287803649902,29098800
2012-03-27,20.93000030517578,21.049999237060547,20.8799991607666,20.90999984741211,15.066729545593262,44476400
2012-03-28,20.850000381469727,21.110000610351562,20.729999542236328,21.079999923706055,15.189220428466797,39839300
2012-03-29,20.959999084472656,21.239999771118164,20.850000381469727,21.030000686645508,15.153188705444336,36518000
2012-03-30,21.1200008392334,21.190000534057617,20.979999542236328,21.149999618530273,15.239656448364258,35673900
2012-04-02,21.139999389648438,21.299999237060547,21.049999237060547,21.190000534057617,15.26848316192627,30716500
2012-04-03,21.110000610351562,21.190000534057617,20.6299991607666,20.81999969482422,15.05872917175293,64106700
2012-04-04,20.639999389648438,20.770000457763672,20.25,20.360000610351562,14.726017951965332,43848100
2012-04-05,20.18000030517578,20.3700008392334,20.06999969482422,20.219999313354492,14.624756813049316,30611900
2012-04-09,19.969999313354492,20.15999984741211,19.8700008392334,19.959999084472656,14.436702728271484,26416300
2012-04-10,19.940000534057617,20.100000381469727,19.520000457763672,19.549999237060547,14.140161514282227,44896400
2012-04-11,19.68000030517578,20.040000915527344,19.6200008392334,20.020000457763672,14.480108261108398,40610100
2012-04-12,20.09000015258789,20.280000686645508,19.979999542236328,20.059999465942383,14.509029388427734,32041300
2012-04-13,20.020000457763672,20.040000915527344,19.790000915527344,19.850000381469727,14.357148170471191,27901500
2012-04-16,19.920000076293945,19.959999084472656,19.56999969482422,19.729999542236328,14.270353317260742,35250100
2012-04-17,19.809999465942383,20.149999618530273,19.75,20.079999923706055,14.523494720458984,28770700
2012-04-18,19.950000762939453,20.149999618530273,19.8799991607666,20.059999465942383,14.509029388427734,27563400
2012-04-19,20.020000457763672,20.309999465942383,19.780000686645508,19.90999984741211,14.400542259216309,34583500
2012-04-20,19.93000030517578,20.040000915527344,19.84000015258789,19.90999984741211,14.400542259216309,34257200
2012-04-23,19.770000457763672,19.780000686645508,19.579999923706055,19.68000030517578,14.234189987182617,27406400
2012-04-24,19.760000228881836,19.850000381469727,19.350000381469727,19.420000076293945,14.046138763427734,67526600
2012-04-25,19.59000015258789,19.690000534057617,19.270000457763672,19.489999771118164,14.096763610839844,48461800
2012-04-26,19.479999542236328,19.670000076293945,19.3700008392334,19.600000381469727,14.17632007598877,43037600
2012-04-27,19.639999389648438,20.030000686645508,19.579999923706055,19.979999542236328,14.451172828674316,47505900
2012-04-30,19.850000381469727,20.170000076293945,19.81999969482422,20.15999984741211,14.581360816955566,36405500
2012-05-01,20.110000610351562,20.15999984741211,19.979999542236328,19.979999542236328,14.451172828674316,31761800
2012-05-02,19.90999984741211,19.940000534057617,19.6299991607666,19.84000015258789,14.349913597106934,32168300
2012-05-03,19.920000076293945,19.950000762939453,19.649999618530273,19.719999313354492,14.2631196975708,29626200
2012-05-04,19.520000457763672,19.530000686645508,19.030000686645508,19.1200008392334,13.82915210723877,41733900
2012-05-07,19.020000457763672,19.260000228881836,19.0,19.079999923706055,13.800219535827637,34078500
2012-05-08,18.899999618530273,18.899999618530273,18.6200008392334,18.709999084472656,13.532605171203613,52278000
2012-05-09,18.579999923706055,18.889999389648438,18.479999542236328,18.780000686645508,13.583236694335938,78275200
2012-05-10,17.170000076293945,17.31999969482422,16.760000228881836,16.809999465942383,12.158370018005371,198450600
2012-05-11,16.760000228881836,16.989999771118164,16.5,16.510000228881836,11.941384315490723,75215300
2012-05-14,16.399999618530273,16.829999923706055,16.3700008392334,16.709999084472656,12.086039543151855,57497300
2012-05-15,16.739999771118164,16.760000228881836,16.510000228881836,16.540000915527344,11.963086128234863,66148000
2012-05-16,16.829999923706055,16.889999389648438,16.610000610351562,16.690000534057617,12.071575164794922,57794300
2012-05-17,16.690000534057617,16.799999237060547,16.549999237060547,16.549999237060547,11.970314979553223,41625200
2012-05-18,16.610000610351562,16.639999389648438,16.3700008392334,16.469999313354492,11.912450790405273,57520600
2012-05-21,16.510000228881836,16.700000762939453,16.3700008392334,16.670000076293945,12.057109832763672,37628500
2012-05-22,16.65999984741211,16.81999969482422,16.6200008392334,16.729999542236328,12.100505828857422,42979200
2012-05-23,16.559999465942383,16.760000228881836,16.43000030517578,16.690000534057617,12.071575164794922,42459500
2012-05-24,16.690000534057617,16.700000762939453,16.350000381469727,16.389999389648438,11.854588508605957,52604300
2012-05-25,16.459999084472656,16.559999465942383,16.31999969482422,16.329999923706055,11.811193466186523,41838300
2012-05-29,16.510000228881836,16.639999389648438,16.389999389648438,16.59000015258789,11.999248504638672,37091400
2012-05-30,16.459999084472656,16.479999542236328,16.350000381469727,16.389999389648438,11.854588508605957,36488300
2012-05-31,16.360000610351562,16.520000457763672,16.260000228881836,16.329999923706055,11.811193466186523,51969400
2012-06-01,16.079999923706055,16.149999618530273,15.9399995803833,15.960000038146973,11.543580055236816,48493800
2012-06-04,15.979999542236328,16.1299991607666,15.920000076293945,16.110000610351562,11.652073860168457,29743500
2012-06-05,16.059999465942383,16.280000686645508,15.979999542236328,16.1200008392334,11.659300804138184,34648800
2012-06-06,16.290000915527344,16.690000534057617,16.229999542236328,16.690000534057617,12.071575164794922,33224400
2012-06-07,16.8799991607666,16.920000076293945,16.530000686645508,16.579999923706055,11.99201488494873,34270300
2012-06-08,16.559999465942383,16.780000686645508,16.489999771118164,16.729999542236328,12.100505828857422,29773800
2012-06-11,16.8700008392334,16.889999389648438,16.450000762939453,16.479999542236328,11.919686317443848,31130800
2012-06-12,16.56999969482422,16.84000015258789,16.510000228881836,16.790000915527344,12.143902778625488,32713000
2012-06-13,16.739999771118164,16.850000381469727,16.559999465942383,16.65999984741211,12.04987621307373,39106800
2012-06-14,16.68000030517578,17.040000915527344,16.600000381469727,16.920000076293945,12.237931251525879,39580100
2012-06-15,16.969999313354492,17.170000076293945,16.93000030517578,17.100000381469727,12.368119239807129,42601400
2012-06-18,17.079999923706055,17.25,17.030000686645508,17.139999389648438,12.397050857543945,35400800
2012-06-19,17.280000686645508,17.360000610351562,17.110000610351562,17.18000030517578,12.425986289978027,41827300
2012-06-20,17.3700008392334,17.6299991607666,17.299999237060547,17.510000228881836,12.664668083190918,46238300
2012-06-21,17.510000228881836,17.549999237060547,16.8700008392334,16.93000030517578,12.245162010192871,44123400
2012-06-22,16.979999542236328,17.190000534057617,16.950000762939453,17.1299991607666,12.38981819152832,46489700
2012-06-25,17.010000228881836,17.030000686645508,16.780000686645508,16.940000534057617,12.252396583557129,33219000
2012-06-26,16.969999313354492,16.989999771118164,16.649999618530273,16.81999969482422,12.165604591369629,31870100
2012-06-27,16.8700008392334,16.959999084472656,16.639999389648438,16.729999542236328,12.100505828857422,43502200
2012-06-28,16.6299991607666,16.6299991607666,16.219999313354492,16.479999542236328,11.919686317443848,56585800
2012-06-29,16.790000915527344,17.170000076293945,16.729999542236328,17.170000076293945,12.41875171661377,51020200
2012-07-02,17.110000610351562,17.15999984741211,16.959999084472656,17.079999923706055,12.411486625671387,20020400
2012-07-03,17.020000457763672,17.229999542236328,17.010000228881836,17.149999618530273,12.46235179901123,15823200
2012-07-05,16.989999771118164,17.030000686645508,16.8799991607666,16.940000534057617,12.309751510620117,26299500
2012-07-06,16.8799991607666,16.940000534057617,16.670000076293945,16.770000457763672,12.186219215393066,27190800
2012-07-09,16.729999542236328,16.770000457763672,16.59000015258789,16.649999618530273,12.099010467529297,25580700
2012-07-10,16.760000228881836,16.780000686645508,16.329999923706055,16.40999984741211,11.924615859985352,35583200
2012-07-11,16.399999618530273,16.59000015258789,16.260000228881836,16.3799991607666,11.902816772460938,45504300
2012-07-12,16.15999984741211,16.239999771118164,15.960000038146973,15.979999542236328,11.61214828491211,70081400
2012-07-13,15.989999771118164,16.3700008392334,15.979999542236328,16.309999465942383,11.851948738098145,24553400
2012-07-16,16.209999084472656,16.25,16.020000457763672,16.190000534057617,11.764749526977539,26437700
2012-07-17,16.3700008392334,16.3700008392334,15.9399995803833,16.229999542236328,11.793814659118652,30992900
2012-07-18,16.25,16.760000228881836,16.200000762939453,16.700000762939453,12.135351181030273,33888400
2012-07-19,16.729999542236328,16.799999237060547,16.59000015258789,16.68000030517578,12.12081527709961,30426300
2012-07-20,16.579999923706055,16.739999771118164,16.350000381469727,16.360000610351562,11.888284683227539,36050000
2012-07-23,16.059999465942383,16.149999618530273,15.930000305175781,16.06999969482422,11.677547454833984,40090000
2012-07-24,15.75,15.75,15.0,15.119999885559082,10.987215042114258,101816000
2012-07-25,15.199999809265137,15.5600004196167,14.960000038146973,15.420000076293945,11.205216407775879,61477900
2012-07-26,15.699999809265137,15.779999732971191,15.350000381469727,15.380000114440918,11.176152229309082,55945200
2012-07-27,15.510000228881836,15.760000228881836,15.300000190734863,15.6899995803833,11.401418685913086,40305400
2012-07-30,15.710000038146973,16.06999969482422,15.670000076293945,15.869999885559082,11.532218933105469,36366500
2012-07-31,15.869999885559082,16.110000610351562,15.850000381469727,15.949999809265137,11.590349197387695,33961900
2012-08-01,16.010000228881836,16.06999969482422,15.760000228881836,15.979999542236328,11.61214828491211,47398000
